hospital_name,week_date,state,beds,inpatient_beds
TOWNER COUNTY MEDICAL CENTER,2022-01-02,ND,6.0,0.0
"COMMUNITY MEDICAL CENTER, INC",2022-01-02,NE,19.3,10.7
"SAINT FRANCIS HOSPITAL, INC",2022-01-02,OK,891.0,549.7
MERCY MEDICAL CENTER,2022-01-02,NY,275.0,192.1
PEACEHEALTH SOUTHWEST MEDICAL CENTE,2022-01-02,WA,417.0,316.6
COULEE MEDICAL CENTER,2022-01-02,WA,34.0,18.9
MERCY HEALTH SYSTEM CORP,2022-01-02,WI,127.0,101.1
CROSBYTON CLINIC HOSPITAL,2022-01-02,TX,9.0,0.0
WEBSTER MEMORIAL HOSPITAL,2022-01-02,WV,20.0,0.0
LIVINGSTON REGIONAL HOSPITAL,2022-01-02,TN,87.9,24.6
"HOSPITAL MENONITA HUMACAO, INC",2022-01-02,PR,71.0,41.0
LEGENT HOSPITAL OF EL PASO,2022-01-02,TX,23.9,5.6
EL PASO LTAC HOSPTIAL,2022-01-02,TX,33.0,16.6
AVERA ST LUKES,2022-01-02,SD,70.0,38.1
GRIMES ST JOSEPH HEALTH CENTER,2022-01-02,TX,23.0,4.0
"WEIRTON MEDICAL CENTER, INC",2022-01-02,WV,263.0,135.3
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,2022-01-02,TX,52.3,54.0
NORTH VALLEY HOSPITAL,2022-01-02,WA,22.0,10.0
DUNES SURGICAL HOSPITAL,2022-01-02,SD,20.0,12.7
CARIBBEAN MEDICAL CENTER,2022-01-02,PR,73.0,52.6
ASCENSION SETON NORTHWEST,2022-01-02,TX,83.7,75.3
NORTHEASTERN VERMONT REGIONAL HOSPITAL,2022-01-02,VT,25.0,16.3
KPC PROMISE HOSPITAL OF AMARILLO,2022-01-02,TX,34.4,24.6
SENTARA OBICI HOSPITAL,2022-01-02,VA,181.0,193.2
GRACE SURGICAL HOSPITAL,2022-01-02,TX,35.1,7.0
PARIS REGIONAL HEALTH,2022-01-02,TX,122.4,96.4
COCHRAN MEMORIAL HOSPITAL,2022-01-02,TX,21.3,0.0
AUGUSTA HEALTH,2022-01-02,VA,256.0,171.1
SIERRA MEDICAL CENTER,2022-01-02,TX,153.9,123.9
DOCTORS CENTER HOSPITAL BAYAMON INC,2022-01-02,PR,146.0,118.7
CANNON MEMORIAL HOSPITAL,2022-01-02,SC,24.0,13.3
TITUS REGIONAL MEDICAL CENTER,2022-01-02,TX,78.6,44.6
COLLINGSWORTH GENERAL HOSPITAL,2022-01-02,TX,28.0,0.0
RICHLAND HOSPITAL,2022-01-02,WI,42.0,12.0
OGDEN REGIONAL MEDICAL CENTER,2022-01-02,UT,235.0,130.1
ASCENSION ST FRANCIS HOSPITAL,2022-01-02,WI,260.0,66.0
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,2022-01-02,WI,106.0,49.7
OCHILTREE GENERAL HOSPITAL,2022-01-02,TX,29.0,9.0
CORNERSTONE REGIONAL HOSPITAL,2022-01-02,TX,14.0,6.8
MULTICARE GOOD SAMARITAN HOSPITAL,2022-01-02,WA,433.9,313.7
DETAR HEALTHCARE SYSTEM,2022-01-02,TX,213.9,102.6
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,2022-01-02,WI,40.1,14.3
PECOS COUNTY MEMORIAL HOSPITAL,2022-01-02,TX,57.0,0.0
COVENANT HOSPITAL PLAINVIEW,2022-01-02,TX,47.1,19.9
AVERA DELLS AREA HOSPITAL  - CAH,2022-01-02,SD,10.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,2022-01-02,TX,22.0,4.0
KINDRED HOSPITAL CLEAR LAKE,2022-01-02,TX,110.0,43.9
STONESPRINGS HOSPITAL CENTER,2022-01-02,VA,75.0,36.1
HENDRICK MEDICAL CENTER BROWNWOOD,2022-01-02,TX,41.9,30.7
MEMORIAL HERMANN NORTHEAST HOSPITAL,2022-01-02,TX,236.4,234.3
HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,2022-01-02,PR,96.0,8.6
TRISTAR CENTENNIAL MEDICAL CENTER,2022-01-02,TN,815.0,479.1
TRI-STATE MEMORIAL HOSPITAL,2022-01-02,WA,20.3,17.7
HCA HOUSTON HEALTHCARE PEARLAND,2022-01-02,TX,83.4,71.4
SOUTH COAST GLOBAL MEDICAL CENTER,2022-01-02,CA,178.0,77.0
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,2022-01-02,CA,226.1,106.7
MERCY MEDICAL CENTER,2022-01-02,CA,234.0,171.6
COMMUNITY HOSPITAL INC,2022-01-02,AL,50.0,10.4
BAPTIST HOSPITAL,2022-01-02,FL,272.0,186.6
THEDACARE MEDICAL CENTER - SHAWANO INC,2022-01-02,WI,28.3,18.0
HOMESTEAD HOSPITAL,2022-01-02,FL,180.0,138.0
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,2022-01-02,CA,415.0,315.1
KAISER FOUNDATION HOSPITAL - LOS ANGELES,2022-01-02,CA,472.6,321.3
CHI ST VINCENT INFIRMARY,2022-01-02,AR,383.0,280.1
ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,2022-01-02,CO,48.0,17.7
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,2022-01-02,CO,43.0,12.3
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,2022-01-02,FL,217.0,175.1
ADVENTHEALTH DELAND,2022-01-02,FL,164.0,137.3
ORANGE COUNTY GLOBAL MEDICAL CENTER,2022-01-02,CA,280.0,142.4
PROVIDENCE MISSION HOSPITAL,2022-01-02,CA,352.0,291.9
KINDRED HOSPITAL-BAY AREA-TAMPA,2022-01-02,FL,155.0,85.1
SOUTHERN INYO HOSPITAL,2022-01-02,CA,4.0,0.0
ADVENTIST HEALTH LODI MEMORIAL,2022-01-02,CA,130.7,120.0
LOMA LINDA UNIVERSITY MEDICAL CENTER,2022-01-02,CA,352.1,333.4
STONE COUNTY MEDICAL CENTER,2022-01-02,AR,25.0,11.7
CHILDREN'S HOSPITAL OF ALABAMA,2022-01-02,AL,414.0,330.7
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,2022-01-02,WI,53.6,11.7
LOWER KEYS MEDICAL CENTER,2022-01-02,FL,118.0,34.4
BANNER THUNDERBIRD MEDICAL CENTER,2022-01-02,AZ,708.0,557.3
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,2022-01-02,TX,44.9,14.9
MCGEHEE HOSPITAL,2022-01-02,AR,33.0,0.0
CHILDRENS HOSPITAL OF WISCONSIN,2022-01-02,WI,298.0,133.3
MAMMOTH HOSPITAL,2022-01-02,CA,17.0,8.3
LAKE MARTIN COMMUNITY HOSPITAL,2022-01-02,AL,34.0,9.0
HOSPITAL FOR SPECIAL CARE,2022-01-02,CT,231.0,211.0
SANTA CRUZ VALLEY REGIONAL HOSPITAL,2022-01-02,AZ,49.0,16.0
DOMINICAN HOSPITAL,2022-01-02,CA,180.0,157.4
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,2022-01-02,CA,345.0,274.9
MERCY SAN JUAN MEDICAL CENTER,2022-01-02,CA,308.7,272.3
WELLINGTON REGIONAL MEDICAL CENTER,2022-01-02,FL,280.0,207.6
BENSON HOSPITAL,2022-01-02,AZ,22.0,4.6
METHODIST MCKINNEY HOSPITAL,2022-01-02,TX,45.0,0.0
DOUGLAS GARDENS HOSPITAL,2022-01-02,FL,27.4,0.0
WASHINGTON REGIONAL MEDICAL CENTER,2022-01-02,AR,425.0,251.0
SELECT SPECIALTY HOSPITAL PENSACOLA,2022-01-02,FL,75.0,56.3
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2022-01-02,CA,28.0,8.9
HOAG ORTHOPEDIC INSTITUTE,2022-01-02,CA,35.1,14.1
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,2022-01-02,TX,13.6,5.1
ST BERNARDINE MEDICAL CENTER,2022-01-02,CA,309.0,231.0
"NOLAND HOSPITAL MONTGOMERY II, LLC",2022-01-02,AL,14.3,12.0
ATHENS LIMESTONE HOSPITAL,2022-01-02,AL,125.0,66.1
DOOR COUNTY MEDICAL CENTER,2022-01-02,WI,33.0,22.4
NORTHWEST MEDICAL CENTER,2022-01-02,AR,273.6,203.9
HENDRY REGIONAL MEDICAL CENTER,2022-01-02,FL,25.0,12.0
WICKENBURG COMMUNITY HOSPITAL,2022-01-02,AZ,27.0,0.0
MONTEREY PARK HOSPITAL,2022-01-02,CA,101.3,55.0
HCA FLORIDA TRINITY HOSPITAL,2022-01-02,FL,391.0,190.9
SOUTHEAST COLORADO HOSPITAL,2022-01-02,CO,12.0,4.1
PRESENCE SAINT FRANCIS HOSPITAL,2022-01-02,IL,145.0,114.0
ASCENSION ST VINCENT FISHERS,2022-01-02,IN,23.1,11.0
BLESSING HOSPITAL,2022-01-02,IL,374.0,236.7
WARM SPRINGS MEDICAL CENTER,2022-01-02,GA,29.0,13.1
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,2022-01-02,IN,13.3,13.3
NORTHWEST  HEALTH- PORTER,2022-01-02,IN,215.4,212.7
PALI MOMI MEDICAL CENTER,2022-01-02,HI,171.0,103.3
HOULTON REGIONAL HOSPITAL,2022-01-02,ME,46.0,18.6
T J SAMSON COMMUNITY HOSPITAL,2022-01-02,KY,164.0,57.9
HARDTNER MEDICAL CENTER,2022-01-02,LA,32.0,14.0
COFFEY COUNTY HOSPITAL,2022-01-02,KS,15.0,10.3
THE SPINE HOSPITAL OF LOUISIANA,2022-01-02,LA,12.3,8.9
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,2022-01-02,IL,102.4,98.1
MEMORIAL MEDICAL CENTER,2022-01-02,IL,686.0,380.6
ARH OUR LADY OF THE WAY,2022-01-02,KY,41.0,11.9
ALLEN PARISH HOSPITAL,2022-01-02,LA,15.0,6.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,2022-01-02,IN,93.6,93.6
PRESENCE MERCY MEDICAL CENTER,2022-01-02,IL,191.0,107.6
ABBEVILLE GENERAL HOSPITAL,2022-01-02,LA,38.4,26.1
MAUI MEMORIAL MEDICAL CENTER,2022-01-02,HI,249.0,206.0
PERRY COUNTY MEMORIAL HOSPITAL,2022-01-02,IN,48.0,15.4
REDINGTON FAIRVIEW GENERAL HOSPITAL,2022-01-02,ME,52.0,20.1
DONALSONVILLE HOSPITAL INC,2022-01-02,GA,65.0,17.9
ST JOSEPH'S HOSPITAL,2022-01-02,IL,35.0,22.7
WILCOX MEMORIAL HOSPITAL,2022-01-02,HI,97.0,47.6
STANTON COUNTY HOSPITAL,2022-01-02,KS,14.0,0.0
FLAGET MEMORIAL HOSPITAL,2022-01-02,KY,40.0,28.7
GOODLAND REGIONAL MEDICAL CENTER,2022-01-02,KS,25.0,6.6
ST JOSEPH MEMORIAL HOSPITAL,2022-01-02,IL,39.0,13.9
AMBERWELL HIAWATHA,2022-01-02,KS,25.0,14.0
MEDSTAR UNION MEMORIAL HOSPITAL,2022-01-02,MD,364.0,175.0
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",2022-01-02,GA,72.0,39.4
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",2022-01-02,GA,15.0,0.0
EAST GEORGIA REGIONAL MEDICAL CENTER,2022-01-02,GA,164.2,130.8
ROSELAND COMMUNITY HOSPITAL,2022-01-02,IL,134.0,84.9
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,2022-01-02,MD,304.0,181.6
NORTHERN LIGHT A R GOULD HOSPITAL,2022-01-02,ME,58.0,42.0
HERINGTON HOSPITAL,2022-01-02,KS,27.9,5.6
ST LUKES HOSPITAL,2022-01-02,IA,384.0,242.3
NORTHSIDE HOSPITAL,2022-01-02,GA,424.0,271.1
SURGICAL SPECIALTY CENTER OF BATON ROUGE,2022-01-02,LA,13.0,5.0
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,2022-01-02,IL,388.0,292.3
SELECT SPECIALTY HOSPITAL WICHITA,2022-01-02,KS,,
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,2022-01-02,IL,555.0,314.4
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,2022-01-02,LA,34.7,26.0
SAMUEL MAHELONA MEMORIAL HOSPITAL,2022-01-02,HI,80.0,0.0
BONNER GENERAL HOSPITAL,2022-01-02,ID,25.0,17.0
HANSEN FAMILY HOSPITAL,2022-01-02,IA,23.0,6.6
FRANCISCAN HEALTH MICHIGAN CITY,2022-01-02,IN,175.0,106.7
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,2022-01-02,MD,324.5,306.0
ST LUKE'S NAMPA MEDICAL CENTER,2022-01-02,ID,73.6,68.0
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,2022-01-02,IN,6.4,6.4
AVOYELLES HOSPITAL,2022-01-02,LA,31.0,10.1
OUR LADY OF THE LAKE SURGICAL HOSPITAL,2022-01-02,LA,46.0,6.1
DAVIE MEDICAL CENTER,2022-01-02,NC,34.6,24.0
SELECT SPECIALTY HOSPITAL – COREWELL HEALTH GR,2022-01-02,MI,87.0,26.6
GRAND ITASCA CLINIC AND HOSPITAL,2022-01-02,MN,56.4,21.6
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,2022-01-02,NC,143.0,79.3
PENN MEDICINE PRINCETON MEDICAL CENTER,2022-01-02,NJ,289.0,212.0
KITTSON HEALTHCARE,2022-01-02,MN,15.0,0.0
COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,2022-01-02,MI,1268.0,903.4
HACKENSACK UNIVERSITY MEDICAL CENTER,2022-01-02,NJ,889.0,588.4
BMH-CALHOUN,2022-01-02,MS,30.0,19.0
AVERA TYLER HOSPITAL,2022-01-02,MN,11.0,0.0
HELEN HAYES HOSPITAL,2022-01-02,NY,113.0,48.7
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),2022-01-02,NE,52.0,31.6
SANFORD WESTBROOK MEDICAL CENTER,2022-01-02,MN,8.0,0.0
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,2022-01-02,MN,34.6,24.0
PANOLA MEDICAL CENTER,2022-01-02,MS,65.0,19.6
JERSEY CITY MEDICAL CENTER,2022-01-02,NJ,414.0,266.1
BEAUMONT HOSPITAL - WAYNE,2022-01-02,MI,141.0,99.3
ROOSEVELT GENERAL HOSPITAL,2022-01-02,NM,19.0,9.7
IRA DAVENPORT MEMORIAL HOSPITAL,2022-01-02,NY,8.0,8.0
INTERFAITH MEDICAL CENTER,2022-01-02,NY,268.0,174.7
NORTHFIELD CITY HOSPITAL,2022-01-02,MN,28.0,14.7
ATHOL MEMORIAL HOSPITAL,2022-01-02,MA,28.0,14.7
KARMANOS CANCER CENTER,2022-01-02,MI,62.9,56.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,2022-01-02,MN,15.4,8.9
GILA REGIONAL MEDICAL CENTER,2022-01-02,NM,17.1,15.6
FRIEND COMMUNITY HEALTHCARE SYSTEM,2022-01-02,NE,8.0,6.0
YALOBUSHA GENERAL HOSPITAL,2022-01-02,MS,26.0,8.7
WATAUGA MEDICAL CENTER,2022-01-02,NC,77.0,71.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,2022-01-02,MO,371.4,274.9
AVERA ST ANTHONY'S HOSPITAL,2022-01-02,NE,23.0,14.3
VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,2022-01-02,MA,42.0,23.9
MILLE LACS HEALTH SYSTEM,2022-01-02,MN,16.0,10.4
OCHSNER WATKINS HOSPITAL,2022-01-02,MS,18.1,7.7
YORK GENERAL HOSPITAL,2022-01-02,NE,35.0,8.0
NORTHERN WESTCHESTER HOSPITAL,2022-01-02,NY,243.0,84.7
RUTHERFORD REGIONAL MEDICAL CENTER,2022-01-02,NC,143.0,52.3
WESTERN MISSOURI MEDICAL CENTER,2022-01-02,MO,51.0,42.1
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",2022-01-02,NY,309.0,183.1
BROWN COUNTY HOSPITAL,2022-01-02,NE,8.1,0.0
ELMHURST HOSPITAL CENTER,2022-01-02,NY,779.1,362.7
CAROLINA EAST MEDICAL CENTER,2022-01-02,NC,381.0,233.9
PROMEDICA MONROE REGIONAL HOSPITAL,2022-01-02,MI,261.0,74.9
SCOTLAND COUNTY  HOSPITAL,2022-01-02,MO,24.3,10.9
HARPER UNIVERSITY HOSPITAL,2022-01-02,MI,204.4,159.1
BLYTHEDALE CHILDREN'S HOSPITAL,2022-01-02,NY,94.0,72.9
GRAND LAKE HEALTH SYSTEM,2022-01-02,OH,32.1,19.6
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,2022-01-02,OH,405.7,250.6
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,2022-01-02,PA,24.0,8.7
SOUTH COUNTY HOSPITAL INC,2022-01-02,RI,118.0,68.9
LAUDERDALE COMMUNITY HOSPITAL,2022-01-02,TN,24.0,8.4
HERITAGE VALLEY SEWICKLEY,2022-01-02,PA,139.7,80.1
STARR REGIONAL MEDICAL CENTER ATHENS,2022-01-02,TN,87.0,28.1
UNIVERSITY HEALTH SYSTEM,2022-01-02,TX,658.9,603.7
GETTYSBURG HOSPITAL,2022-01-02,PA,111.3,92.2
LEGACY MERIDIAN PARK MEDICAL CENTER,2022-01-02,OR,437.4,101.3
PENN HIGHLANDS CONNELLSVILLE,2022-01-02,PA,43.0,11.1
COMMUNITY SPECIALTY HOSPITAL,2022-01-02,OH,14.3,10.1
KINDRED HOSPITAL GREENSBORO,2022-01-02,NC,101.0,54.6
BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,2022-01-02,TX,590.4,553.1
TRIDENT MEDICAL CENTER,2022-01-02,SC,504.0,344.9
UNION MEDICAL CENTER,2022-01-02,SC,27.0,13.3
MUSC HEALTH CHESTER MEDICAL CENTER,2022-01-02,SC,24.0,10.9
POTTSTOWN HOSPITAL,2022-01-02,PA,245.0,157.0
GALION COMMUNITY HOSPITAL,2022-01-02,OH,28.0,27.1
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,2022-01-02,OH,33.0,21.6
BUTLER MEMORIAL HOSPITAL,2022-01-02,PA,248.0,156.3
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,2022-01-02,OH,164.1,99.4
STILLWATER MEDICAL - PERRY,2022-01-02,OK,10.0,7.1
PROVIDENCE SEASIDE HOSPITAL,2022-01-02,OR,37.3,13.1
HOSPITAL DAMAS INC,2022-01-02,PR,331.0,58.4
BELLEVUE HOSPITAL,2022-01-02,OH,30.0,22.7
HOSPITAL  ESPANOL AUXILIO MUTUO SAN PABLO,2022-01-02,PR,436.0,145.3
CHI OAKES HOSPITAL,2022-01-02,ND,10.0,0.0
CHI MERCY HEALTH,2022-01-02,ND,14.0,7.4
"BARNESVILLE HOSPITAL ASSOCIATION, INC",2022-01-02,OH,10.0,5.7
WYANDOT MEMORIAL HOSPITAL,2022-01-02,OH,16.3,11.9
DELAWARE COUNTY MEMORIAL HOSPITAL,2022-01-02,PA,89.7,65.7
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,2022-01-02,TX,28.4,8.9
LANDMARK MEDICAL CENTER,2022-01-02,RI,109.6,79.6
PHOENIXVILLE HOSPITAL,2022-01-02,PA,168.0,103.3
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,2022-01-02,TX,20.4,18.3
MILLCREEK COMMUNITY HOSPITAL,2022-01-02,PA,184.0,23.1
ALLENDALE COUNTY HOSPITAL,2022-01-02,SC,25.0,6.6
MUSC MEDICAL CENTER,2022-01-02,SC,1130.0,738.4
FAULKTON AREA MEDICAL CENTER,2022-01-02,SD,14.0,0.0
CHRISTUS SPOHN HOSPITAL BEEVILLE,2022-01-02,TX,47.4,19.3
SAINT THOMAS MIDTOWN HOSPITAL,2022-01-02,TN,319.0,244.9
LAKE GRANBURY MEDICAL CENTER,2022-01-02,TX,74.6,43.4
UNIVERSITY OF TN MEDICAL CENTER (THE),2022-01-02,TN,839.0,624.6
UPMC LITITZ,2022-01-02,PA,56.0,51.1
BLACK HILLS SURGICAL HOSPITAL LLP,2022-01-02,SD,26.0,15.3
STEPHENS MEMORIAL HOSPITAL,2022-01-02,TX,21.0,0.0
BLUE MOUNTAIN HOSPITAL,2022-01-02,OR,6.0,4.6
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,2022-01-02,RI,179.0,141.1
HCA FLORIDA SOUTH SHORE HOSPITAL,2022-01-02,FL,155.0,84.3
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,2022-01-02,TX,95.0,55.0
SSM HEALTH MONROE HOSPITAL,2022-01-02,WI,95.0,38.6
ADVENTIST HEALTH REEDLEY,2022-01-02,CA,27.3,26.0
SAGECREST HOSPITAL GRAPEVINE,2022-01-02,TX,18.0,0.0
POWELL VALLEY HOSPITAL,2022-01-02,WY,25.0,10.7
MONTGOMERY GENERAL HOSPITAL,2022-01-02,WV,25.0,16.7
SPANISH PEAKS REGIONAL HEALTH CENTER,2022-01-02,CO,20.0,14.7
ELITE HOSPITAL KINGWOOD,2022-01-02,TX,22.7,0.0
PROVIDENT HOSPITAL OF CHICAGO,2022-01-02,IL,45.0,0.0
DICKENSON COMMUNITY HOSPITAL,2022-01-02,VA,20.0,0.0
MARIAN REGIONAL MEDICAL CENTER,2022-01-02,CA,283.0,153.9
ASTRIA SUNNYSIDE HOSPITAL,2022-01-02,WA,62.7,27.4
WILLAPA HARBOR HOSPITAL,2022-01-02,WA,10.0,4.1
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,2022-01-02,WI,729.4,681.3
MARSHFIELD MEDICAL CENTER - BEAVER DAM,2022-01-02,WI,60.0,19.5
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,2022-01-02,WI,25.0,0.0
SELECT SPECIALTY HOSPITAL - MORGANTOWN,2022-01-02,WV,25.0,19.9
DUKES MEMORIAL HOSPITAL,2022-01-02,IN,40.0,21.6
"NORTHEAST GEORGIA MEDICAL CENTER, INC",2022-01-02,GA,772.0,659.7
LOS ANGELES GENERAL MEDICAL CENTER,2022-01-02,CA,541.1,473.4
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,2022-01-02,IL,303.0,205.0
SELECT SPECIALTY HOSPITAL-FORT MYERS,2022-01-02,FL,36.0,39.0
PROVIDENCE MOUNT CARMEL HOSPITAL,2022-01-02,WA,30.7,17.0
KINDRED HOSPITAL-SEATTLE,2022-01-02,WA,80.0,41.3
SABINE COUNTY HOSPITAL,2022-01-02,TX,19.3,0.0
WASHINGTON COUNTY HOSPITAL,2022-01-02,KS,16.6,6.1
MADISON MEMORIAL HOSPITAL,2022-01-02,ID,77.1,32.6
CASCADE VALLEY HOSPITAL,2022-01-02,WA,36.2,24.6
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,2022-01-02,VA,188.0,148.0
NORTH CENTRAL SURGICAL CENTER LLP,2022-01-02,TX,41.0,14.4
STOUGHTON HOSPITAL,2022-01-02,WI,61.0,7.6
HCA FLORIDA OAK HILL HOSPITAL,2022-01-02,FL,379.0,297.0
MOUNTAIN VIEW HOSPITAL,2022-01-02,UT,136.0,37.9
FERRY COUNTY MEMORIAL HOSPITAL,2022-01-02,WA,16.0,4.4
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,2022-01-02,VT,35.0,17.9
IRAAN GENERAL HOSPITAL,2022-01-02,TX,15.0,0.0
MOAB REGIONAL HOSPITAL,2022-01-02,UT,17.0,8.3
HCA FLORIDA WOODMONT HOSPITAL,2022-01-02,FL,279.0,174.4
SAGEWEST HEALTH CARE,2022-01-02,WY,146.0,19.7
KINDRED HOSPITAL ONTARIO,2022-01-02,CA,91.0,69.0
POWER COUNTY HOSPITAL DISTRICT,2022-01-02,ID,10.0,0.0
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,2022-01-02,MO,,
UP HEALTH SYSTEM - MARQUETTE,2022-01-02,MI,256.0,147.4
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,2022-01-02,LA,24.0,12.4
CENTRAL CAROLINA HOSPITAL,2022-01-02,NC,126.4,54.4
MARSHALL COUNTY HOSPITAL,2022-01-02,KY,41.0,10.6
LICKING MEMORIAL HOSPITAL,2022-01-02,OH,179.4,135.7
TEXOMA MEDICAL CENTER,2022-01-02,TX,329.7,324.7
PONDERA MEDICAL CENTER,2022-01-02,MT,15.0,0.0
BAPTIST MEDICAL CENTER-YAZOO,2022-01-02,MS,30.0,16.3
LITTLE FALLS HOSPITAL,2022-01-02,NY,18.0,17.4
SALEM HEALTH WEST VALLEY,2022-01-02,OR,6.0,5.6
BEARTOOTH BILLINGS CLINIC,2022-01-02,MT,10.0,7.1
HARDIN MEDICAL CENTER,2022-01-02,TN,64.0,18.3
MARSHFIELD MEDICAL CENTER - LADYSMITH,2022-01-02,WI,19.0,5.7
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,2022-01-02,SD,18.3,0.0
MCLAREN ST LUKE'S,2022-01-02,OH,140.0,106.7
ALLIANCE COMMUNITY HOSPITAL,2022-01-02,OH,49.0,39.6
BARBOURVILLE ARH HOSPITAL,2022-01-02,KY,35.0,13.0
ELECTRA MEMORIAL HOSPITAL,2022-01-02,TX,19.9,8.9
MID COAST MEDICAL CENTER - CENTRAL,2022-01-02,TX,0.0,0.0
MAURY REGIONAL HOSPITAL,2022-01-02,TN,309.0,190.1
PERKINS COUNTY HEALTH SERVICES,2022-01-02,NE,14.0,5.1
MEMORIAL HERMANN TEXAS MEDICAL CENTER,2022-01-02,TX,1008.0,978.6
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",2022-01-02,LA,92.0,88.6
OSS ORTHOPAEDIC HOSPITAL,2022-01-02,PA,30.0,12.4
WASHAKIE MEDICAL CENTER,2022-01-02,WY,24.0,4.6
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,2022-01-02,PA,39.0,26.1
MATHENY MEDICAL AND EDUCATIONAL CENTER,2022-01-02,NJ,101.0,99.4
WEST CALCASIEU CAMERON HOSPITAL,2022-01-02,LA,36.1,30.0
ASCENSION ST JOHN BROKEN ARROW,2022-01-02,OK,62.0,25.1
J D MCCARTY CENTER FOR CHILDREN,2022-01-02,OK,16.0,16.0
COVENANT HEALTH HOBBS HOSPITAL,2022-01-02,NM,42.0,17.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,2022-01-02,NM,174.0,147.1
NORTHERN INYO HOSPITAL,2022-01-09,CA,25.0,11.0
BANNER ESTRELLA MEDICAL CENTER,2022-01-09,AZ,424.0,389.1
HCA FLORIDA PASADENA HOSPITAL,2022-01-09,FL,205.0,80.7
ADVENTHEALTH AVISTA,2022-01-09,CO,0.0,0.0
MIZELL MEMORIAL HOSPITAL,2022-01-09,AL,40.0,25.6
ST VINCENT'S MEDICAL CENTER,2022-01-09,CT,240.0,197.4
ARKANSAS METHODIST MEDICAL CENTER,2022-01-09,AR,129.0,48.0
LAC/HARBOR-UCLA MED CENTER,2022-01-09,CA,338.9,301.1
BAPTIST MEDICAL CENTER - NASSAU,2022-01-09,FL,50.0,34.0
DAY KIMBALL HOSPITAL,2022-01-09,CT,78.0,49.0
ATRIUM HEALTH FLOYD MEDICAL CENTER,2022-01-09,GA,403.1,311.9
UCHEALTH YAMPA VALLEY MEDICAL CENTER,2022-01-09,CO,51.3,12.0
JUPITER MEDICAL CENTER,2022-01-09,FL,161.3,196.3
PATIENTS' HOSPITAL OF REDDING,2022-01-09,CA,10.0,0.0
HEMET GLOBAL MEDICAL CENTER,2022-01-09,CA,218.0,110.3
